Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771801638,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771801639,10,GET,/tools.descartes.teastore.webui/home,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,402.08779200111167,402.08779200111167,402.08779200111167,402.08779200111167,8905.0
1771801639,10,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,402.08779200111167,402.08779200111167,402.08779200111167,402.08779200111167,8905.0
1771801640,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,1300.0,1275.1626961419659,1090.1255829994625,1366.6280409997853,115173.14285714286
1771801640,10,GET,/tools.descartes.teastore.webui/home,0.000000,0.000000,400,400,400,400,400,400,400,400,400,400,400,1,0,402.08779200111167,402.08779200111167,402.08779200111167,402.08779200111167,8905.0
1771801640,10,GET,/tools.descartes.teastore.webui/product?id=[id],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,1320.5513330030954,1321.452437001426,1320.5513330030954,1322.3535409997567,128242.5
1771801640,10,,Aggregated,0.000000,0.000000,1300,1300,1400,1400,1400,1400,1400,1400,1400,1400,1400,10,0,1300.0,1197.1131538997724,402.08779200111167,1366.6280409997853,107160.2
1771801641,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],0.000000,0.000000,49,49,49,49,49,49,49,49,49,49,49,9,0,1200.0,1000.5071386658528,29.323124999791617,1366.6280409997853,118038.66666666667
1771801641,10,GET,/tools.descartes.teastore.webui/home,0.000000,0.000000,19,19,400,400,400,400,400,400,400,400,400,4,0,16,112.63969799983897,14.065499999560416,402.08779200111167,8905.0
1771801641,10,GET,/tools.descartes.teastore.webui/product?id=[id],0.000000,0.000000,58,61,61,65,65,65,65,65,65,65,65,7,0,61,416.95550571551263,44.62845799935167,1322.3535409997567,134560.57142857142
1771801641,10,,Aggregated,0.000000,0.000000,65,1200,1300,1300,1400,1400,1400,1400,1400,1400,1400,20,0,65,618.690579000031,14.065499999560416,1366.6280409997853,101994.6
1771801642,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],0.000000,0.000000,29,42,42,49,49,49,49,49,49,49,49,12,0,1100.0,757.5897809992966,20.960874997399515,1366.6280409997853,115099.41666666667
1771801642,10,GET,/tools.descartes.teastore.webui/home,1.000000,0.000000,16,19,20,20,400,400,400,400,400,400,400,7,0,16,70.44583928550959,10.936250000668224,402.08779200111167,8905.0
1771801642,10,GET,/tools.descartes.teastore.webui/product?id=[id],0.000000,0.000000,58,61,65,65,65,65,65,65,65,65,65,10,0,58,305.5578498006071,33.34549999999581,1322.3535409997567,129557.0
1771801642,10,,Aggregated,1.000000,0.000000,49,65,1200,1300,1400,1400,1400,1400,1400,1400,1400,29,0,49,435.8543705171103,10.936250000668224,1366.6280409997853,94451.6551724138
1771801643,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.000000,0.000000,27,29,42,48,49,49,49,49,49,49,49,16,0,48,576.0709659371059,20.960874997399515,1366.6280409997853,113169.5
1771801643,10,GET,/tools.descartes.teastore.webui/home,1.333333,0.000000,14,16,19,19,20,400,400,400,400,400,400,11,0,14,49.472693272532936,10.102000000188127,402.08779200111167,8905.0
1771801643,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.333333,0.000000,53,58,61,65,65,65,65,65,65,65,65,11,0,58,282.6062914550262,33.34549999999581,1322.3535409997567,128909.63636363637
1771801643,10,,Aggregated,6.666667,0.000000,42,58,65,1200,1300,1400,1400,1400,1400,1400,1400,38,0,42,338.68432334202225,10.102000000188127,1366.6280409997853,87544.02631578948
1771801644,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.000000,0.000000,29,33,43,43,48,49,49,49,49,49,49,19,0,43,490.5995546313965,20.960874997399515,1366.6280409997853,111932.21052631579
1771801644,10,GET,/tools.descartes.teastore.webui/home,1.750000,0.000000,16,16,19,19,20,400,400,400,400,400,400,12,0,14,46.97333341664489,10.102000000188127,402.08779200111167,8905.0
1771801644,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.500000,0.000000,53,58,61,65,65,65,65,65,65,65,65,11,0,58,282.6062914550262,33.34549999999581,1322.3535409997567,128909.63636363637
1771801644,10,,Aggregated,7.250000,0.000000,39,53,65,1100,1300,1400,1400,1400,1400,1400,1400,42,0,39,309.3747796428943,10.102000000188127,1366.6280409997853,86942.33333333333
1771801645,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.200000,0.000000,28,32,42,43,48,49,49,49,49,49,49,22,0,33,427.48362863610305,20.960874997399515,1366.6280409997853,112787.0
1771801645,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,16,19,20,20,35,400,400,400,400,400,400,16,0,14,40.1050625625885,9.218040999257937,402.08779200111167,8905.0
1771801645,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.200000,0.000000,54,58,61,65,65,65,65,65,65,65,65,12,0,54,263.56810050037893,33.34549999999581,1322.3535409997567,129553.08333333333
1771801645,10,,Aggregated,7.200000,0.000000,33,48,58,65,1300,1400,1400,1400,1400,1400,1400,50,0,33,264.1827607400046,9.218040999257937,1366.6280409997853,83568.62
1771801646,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.200000,0.000000,29,32,33,42,48,49,49,49,49,49,49,25,0,33,379.76456987977144,20.960874997399515,1366.6280409997853,111155.04
1771801646,10,GET,/tools.descartes.teastore.webui/home,1.800000,0.000000,16,19,20,23,35,400,400,400,400,400,400,19,0,16,36.99294305280139,9.218040999257937,402.08779200111167,8905.0
1771801646,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.200000,0.000000,54,61,65,65,65,73,73,73,73,73,73,13,0,58,248.9148139233853,33.34549999999581,1322.3535409997567,129030.53846153847
1771801646,10,,Aggregated,7.200000,0.000000,32,45,58,65,1300,1400,1400,1400,1400,1400,1400,57,0,32,235.66443414037758,9.218040999257937,1366.6280409997853,81148.56140350878
1771801647,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.166667,0.000000,29,33,42,43,49,58,58,58,58,58,58,27,0,33,354.58385481453865,20.960874997399515,1366.6280409997853,114126.22222222222
1771801647,10,GET,/tools.descartes.teastore.webui/home,1.833333,0.000000,16,19,20,20,24,35,400,400,400,400,400,22,0,14,33.348604227450615,8.852749997458886,402.08779200111167,8905.0
1771801647,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.833333,0.000000,54,58,61,65,65,73,73,73,73,73,73,15,0,56,221.7753692670764,33.34549999999581,1322.3535409997567,127370.13333333333
1771801647,10,,Aggregated,6.833333,0.000000,29,45,56,61,1200,1300,1400,1400,1400,1400,1400,64,0,29,213.03224862504067,8.852749997458886,1366.6280409997853,81060.46875
1771801648,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.125000,0.000000,29,33,33,42,48,49,58,58,58,58,58,32,0,33,303.8490064371899,20.960874997399515,1366.6280409997853,115605.1875
1771801648,10,GET,/tools.descartes.teastore.webui/home,2.375000,0.000000,16,19,23,24,35,90,400,400,400,400,400,24,0,16,35.49422400010371,8.852749997458886,402.08779200111167,8905.0
1771801648,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.625000,0.000000,56,61,65,65,73,160,160,160,160,160,160,16,0,56,217.94627587541981,33.34549999999581,1322.3535409997567,129707.5625
1771801648,10,,Aggregated,7.125000,0.000000,32,43,56,61,1200,1300,1400,1400,1400,1400,1400,72,0,32,195.30791661110118,8.852749997458886,1366.6280409997853,83172.31944444444
1771801649,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.000000,0.000000,28,32,33,37,48,49,58,58,58,58,58,37,0,29,265.9998434051837,20.68212499943911,1366.6280409997853,115917.67567567568
1771801649,10,GET,/tools.descartes.teastore.webui/home,2.444444,0.000000,16,19,20,23,28,35,90,90,90,90,90,24,0,16,35.49422400010371,8.852749997458886,402.08779200111167,8905.0
1771801649,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.666667,0.000000,54,58,61,65,73,160,160,160,160,160,160,21,0,54,177.1754899049743,33.34549999999581,1322.3535409997567,129276.52380952382
1771801649,10,,Aggregated,7.111111,0.000000,28,35,44,48,58,65,90,160,160,160,160,82,0,32,175.7870837804725,8.852749997458886,1366.6280409997853,88018.06097560975
1771801650,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.000000,0.000000,27,32,33,33,42,48,58,58,58,58,58,40,0,29,248.11212494987558,18.157167000026675,1366.6280409997853,115610.05
1771801650,10,GET,/tools.descartes.teastore.webui/home,2.444444,0.000000,16,19,20,23,28,35,90,90,90,90,90,25,0,16,34.75064836005913,8.852749997458886,402.08779200111167,8905.0
1771801650,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.666667,0.000000,53,54,58,58,73,160,160,160,160,160,160,23,0,54,164.98931321747597,31.948499999998603,1322.3535409997567,129219.30434782608
1771801650,10,,Aggregated,7.111111,0.000000,27,33,39,42,56,65,90,160,160,160,160,88,0,32,165.772788761346,8.852749997458886,1366.6280409997853,88853.07954545454
1771801651,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.100000,0.000000,27,29,33,33,41,48,58,58,58,58,58,43,0,29,232.45480809292044,18.157167000026675,1366.6280409997853,115807.3488372093
1771801651,10,GET,/tools.descartes.teastore.webui/home,2.400000,0.000000,16,19,23,24,35,90,90,90,90,90,90,26,0,16,33.89749680774492,8.852749997458886,402.08779200111167,8905.0
1771801651,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.600000,0.000000,54,56,73,73,100,160,160,160,160,160,160,26,0,54,155.1512786539276,31.948499999998603,1322.3535409997567,130523.30769230769
1771801651,10,,Aggregated,7.100000,0.000000,27,33,41,44,58,90,100,160,160,160,160,95,0,32,156.95605168420067,8.852749997458886,1366.6280409997853,90577.3894736842
1771801652,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.700000,0.000000,27,29,33,33,41,43,58,58,58,58,58,46,0,28,219.03673454337127,18.157167000026675,1366.6280409997853,116015.93478260869
1771801652,10,GET,/tools.descartes.teastore.webui/home,2.300000,0.000000,15,19,23,24,35,90,90,90,90,90,90,28,0,15,32.42433185719814,8.852749997458886,402.08779200111167,8905.0
1771801652,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.000000,0.000000,54,56,73,74,100,160,160,160,160,160,160,28,0,54,147.78639710714612,30.411832998652244,1322.3535409997567,129763.35714285714
1771801652,10,,Aggregated,8.000000,0.000000,28,33,39,43,58,90,100,160,160,160,160,102,0,29,148.25088431369332,8.852749997458886,1366.6280409997853,90386.73529411765
1771801653,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.300000,0.000000,26,29,33,33,34,41,58,58,58,58,58,50,0,28,203.71006577988737,18.157167000026675,1366.6280409997853,116506.64
1771801653,10,GET,/tools.descartes.teastore.webui/home,2.400000,0.000000,15,19,23,24,35,90,90,90,90,90,90,30,0,14,30.882301399954788,8.272999999462627,402.08779200111167,8905.0
1771801653,10,GET,/tools.descartes.teastore.webui/product?id=[id],2.100000,0.000000,50,56,73,74,100,160,160,160,160,160,160,31,0,53,137.4913949678763,30.411832998652244,1322.3535409997567,129171.74193548386
1771801653,10,,Aggregated,7.800000,0.000000,28,33,39,44,58,90,100,160,160,160,160,111,0,30,138.5063565315061,8.272999999462627,1366.6280409997853,90962.21621621621
1771801654,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.400000,0.000000,26,29,31,33,34,41,58,58,58,58,58,56,0,28,184.60307435699568,18.157167000026675,1366.6280409997853,116642.32142857143
1771801654,10,GET,/tools.descartes.teastore.webui/home,2.200000,0.000000,13,17,20,24,28,90,90,90,90,90,90,31,0,14,30.306962354746158,8.272999999462627,402.08779200111167,8905.0
1771801654,10,GET,/tools.descartes.teastore.webui/product?id=[id],1.900000,0.000000,46,54,58,73,92,100,160,160,160,160,160,33,0,50,131.40974730314073,30.411832998652244,1322.3535409997567,128946.39393939394
1771801654,10,,Aggregated,7.500000,0.000000,29,33,39,42,58,90,100,160,160,160,160,120,0,29,130.1150804832711,8.272999999462627,1366.6280409997853,92193.8
1771801655,10,GET,/tools.descartes.teastore.webui/category?category=[id]&page=[n],3.400000,0.000000,25,29,31,33,34,41,58,58,58,58,58,60,0,27,173.94777701659527,18.157167000026675,1366.6280409997853,116738.28333333334
