Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1771799747,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771799748,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771799749,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1771799750,5,,Aggregated,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,5,0,1700.0,1682.8580498004158,1623.4053330008464,1714.5987500007323,83241.6
1771799751,5,,Aggregated,0.000000,0.000000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,8,0,1600.0,1142.50831749996,166.92533300010837,1714.5987500007323,60646.375
1771799752,5,,Aggregated,0.000000,0.000000,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,9,0,1600.0,1026.851059999899,101.5929999994114,1714.5987500007323,54897.333333333336
1771799753,5,,Aggregated,1.666667,0.000000,1000,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,11,0,1000.0,1002.0714846366238,101.5929999994114,1714.5987500007323,54694.90909090909
1771799754,5,,Aggregated,2.000000,0.000000,1000,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,15,0,1000.0,975.9419999332749,101.5929999994114,1714.5987500007323,64461.26666666667
1771799755,5,,Aggregated,1.800000,0.000000,1000,1600,1700,1700,1700,1700,1700,1700,1700,1700,1700,16,0,770.0,924.693538999918,101.5929999994114,1714.5987500007323,67404.3125
1771799756,5,,Aggregated,2.142857,0.000000,1000,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,18,0,770.0,919.2780554999949,101.5929999994114,1714.5987500007323,68584.94444444444
1771799757,5,,Aggregated,2.142857,0.000000,1000,1600,1600,1700,1700,1700,1700,1700,1700,1700,1700,18,0,770.0,919.2780554999949,101.5929999994114,1714.5987500007323,68584.94444444444
1771799758,5,,Aggregated,2.000000,0.000000,1000,1600,1700,1700,2700,2700,2800,2800,2800,2800,2800,23,0,1000.0,1091.0429148695941,81.95058400087873,2782.098750001751,68535.82608695653
1771799759,5,,Aggregated,2.000000,0.000000,1000,1600,1700,1700,2700,2700,2800,2800,2800,2800,2800,23,0,1000.0,1091.0429148695941,81.95058400087873,2782.098750001751,68535.82608695653
1771799760,5,,Aggregated,2.000000,0.000000,1000,1600,1700,1700,2700,2700,2800,2800,2800,2800,2800,23,0,1000.0,1091.0429148695941,81.95058400087873,2782.098750001751,68535.82608695653
1771799761,5,,Aggregated,2.300000,0.000000,1200,1700,1700,1900,2700,2700,2800,2800,2800,2800,2800,25,0,1200.0,1155.538285040093,81.95058400087873,2782.098750001751,70133.0
1771799762,5,,Aggregated,1.800000,0.000000,1600,1700,1900,2500,2700,2700,2800,2800,2800,2800,2800,29,0,1600.0,1276.999933896526,81.95058400087873,2782.098750001751,80290.27586206897
1771799763,5,,Aggregated,1.600000,0.000000,1200,1700,1900,1900,2600,2700,2800,2800,2800,2800,2800,32,0,1000.0,1217.6842591250079,81.95058400087873,2782.098750001751,79772.59375
1771799764,5,,Aggregated,1.600000,0.000000,1200,1700,1900,1900,2600,2700,2800,2800,2800,2800,2800,32,0,1000.0,1217.6842591250079,81.95058400087873,2782.098750001751,79772.59375
1771799765,5,,Aggregated,2.000000,0.000000,1000,1700,1700,1900,2600,2700,2800,2800,2800,2800,2800,37,0,1000.0,1195.0045146487182,81.95058400087873,2782.098750001751,77166.8918918919
1771799766,5,,Aggregated,1.700000,0.000000,1000,1600,1700,1900,2600,2700,2800,2800,2800,2800,2800,40,0,770.0,1125.8314458250425,81.95058400087873,2782.098750001751,79488.55
1771799767,5,,Aggregated,1.700000,0.000000,770,1600,1700,1900,2600,2700,2800,2800,2800,2800,2800,41,0,770.0,1102.51990751221,81.95058400087873,2782.098750001751,78778.39024390244
1771799768,5,,Aggregated,2.200000,0.000000,760,1600,1700,1700,2600,2700,2800,2800,2800,2800,2800,46,0,640.0,1028.987794413099,81.95058400087873,2782.098750001751,76081.36956521739
1771799769,5,,Aggregated,2.300000,0.000000,600,1200,1700,1700,2500,2700,2700,2800,2800,2800,2800,51,0,600.0,945.6723750393162,76.17616700008512,2782.098750001751,76385.56862745098
1771799770,5,,Aggregated,2.300000,0.000000,600,1200,1700,1700,2500,2700,2700,2800,2800,2800,2800,51,0,600.0,945.6723750393162,76.17616700008512,2782.098750001751,76385.56862745098
1771799771,5,,Aggregated,2.200000,0.000000,530,1000,1600,1700,2500,2700,2700,2800,2800,2800,2800,56,0,530.0,888.7009018393265,76.17616700008512,2782.098750001751,77281.51785714286
1771799772,5,,Aggregated,2.800000,0.000000,490,940,1600,1700,2500,2700,2700,2800,2800,2800,2800,59,0,490.0,848.8609202542679,62.60487500185263,2782.098750001751,76608.91525423729
